benchmark_parent_label,first_date,n_variant,n_row_sum,n_row_min,n_row_max,n_row_mean,n_unique_paper_sum,n_paper_min,n_paper_max,n_paper_mean,n_tasks,tasks,url,cumsum
ImageNet,2012-12-01,21,794,2,524,37.80952380952381,313,1.0,228.0,19.238095238095237,20,"{'Quantization', 'Partial Domain Adaptation', 'Conditional Image Generation', 'Weakly-Supervised Object Localization', 'Long-tail Learning', 'Image Recognition', 'Unsupervised Image Classification', 'Semi-Supervised Image Classification', 'Image Clustering', 'Zero-Shot Object Detection', 'Domain Generalization', 'Weakly Supervised Object Detection', 'Image Generation', 'Image Compression', 'Classification Consistency', 'Few-Shot Image Classification', 'Image Classification', 'Self-Supervised Image Classification', 'Unsupervised Domain Adaptation', 'Color Image Denoising'}",https://paperswithcode.com/dataset/imagenet,8889
COCO,2014-12-07,26,713,1,328,27.423076923076923,286,1.0,172.0,15.076923076923077,31,"{'Visual Question Answering', 'Robust Object Detection', 'Object Detection', 'Open World Object Detection', 'Few-Shot Object Detection', 'Text-to-Image Generation', 'Conditional Image Generation', 'Panoptic Segmentation', 'One-Shot Instance Segmentation', 'Homography Estimation', 'Zero-Shot Object Detection', 'Weakly Supervised Object Detection', 'Zero-Shot Text-to-Image Generation', 'Pose Estimation', 'Image Captioning', 'Text-Image Retrieval', 'Cross-Modal Retrieval', 'Keypoint Detection', 'Multi-Person Pose Estimation', 'Real-Time Object Detection', 'Real-time Instance Segmentation', 'Active Object Detection', 'Multi-object discovery', 'Layout-to-Image Generation', 'Instance Segmentation', 'Single-object discovery', 'One-Shot Object Detection', 'Activeness Detection', 'Interactive Segmentation', 'Unsupervised Semantic Segmentation', 'Object Counting'}",https://paperswithcode.com/dataset/coco,8576
CIFAR-10,2012-02-13,16,427,1,338,26.6875,274,1.0,242.0,19.9375,11,"{'Unsupervised Image Classification', 'Semi-Supervised Image Classification', 'Image Classification', 'Out-of-Distribution Detection', 'Quantization', 'Image Clustering', 'Small Data Image Classification', 'Image Generation', 'Conditional Image Generation', 'Long-tail Learning', 'Image Compression'}",https://paperswithcode.com/dataset/cifar-10,8290
PASCAL VOC,2014-03-05,14,295,1,94,21.071428571428573,156,1.0,80.0,16.928571428571427,18,"{'Real-Time Object Detection', 'Semi-Supervised Semantic Segmentation', 'Semantic Segmentation', 'Robust Object Detection', 'Object Detection', 'Object Localization', 'Multi-object discovery', 'Unsupervised Semantic Segmentation', 'Weakly-supervised instance segmentation', 'Multi-object colocalization', 'Open World Object Detection', 'Image Classification', 'Single-object discovery', 'Weakly Supervised Object Detection', 'One-Shot Object Detection', 'Object Proposal Generation', 'Weakly-Supervised Semantic Segmentation', 'Object Counting'}",https://paperswithcode.com/dataset/pascal-voc,8016
Cityscapes,2014-12-22,11,286,1,149,26.0,155,1.0,98.0,19.0,13,"{'Depth Estimation', 'Semi-Supervised Semantic Segmentation', 'Semantic Segmentation', 'Image-to-Image Translation', 'Edge Detection', 'Robust Object Detection', 'Real-Time Semantic Segmentation', 'Video Semantic Segmentation', 'Instance Segmentation', 'Image Generation', 'Scene Parsing', 'Interactive Segmentation', 'Panoptic Segmentation'}",https://paperswithcode.com/dataset/cityscapes,7860
KITTI,2014-07-23,45,421,1,56,9.355555555555556,147,1.0,46.0,7.333333333333333,25,"{'Depth Completion', 'Horizon Line Estimation', 'Object Detection', 'Scene Flow Estimation', 'Vehicle Pose Estimation', '3D Object Detection', 'Panoptic Segmentation', 'Optical Flow Estimation', 'Monocular Depth Estimation', '3D Multi-Object Tracking', 'Object Localization', 'Dense Pixel Correspondence Estimation', 'Birds Eye View Object Detection', 'Image-to-Image Translation', 'Stereo Depth Estimation', 'Multiple Object Tracking', 'Semantic Segmentation', 'Novel View Synthesis', 'Visual Place Recognition', 'Image Super-Resolution', 'Face Anonymization', 'Unsupervised Domain Adaptation', 'Point Cloud Registration', 'Face Verification', 'Monocular 3D Object Detection'}",https://paperswithcode.com/dataset/kitti,7705
CIFAR-100,2013-01-16,9,197,1,169,21.88888888888889,141,1.0,123.0,16.77777777777778,9,"{'Semi-Supervised Image Classification', 'Few-Shot Image Classification', 'Image Classification', 'Out-of-Distribution Detection', 'Image Clustering', 'Small Data Image Classification', 'Image Generation', 'Conditional Image Generation', 'Long-tail Learning'}",https://paperswithcode.com/dataset/cifar-100,7558
MNIST,2012-02-13,13,176,1,85,13.538461538461538,121,1.0,60.0,11.153846153846153,12,"{'Fine-Grained Image Classification', 'Domain Adaptation', 'Unsupervised Image Classification', 'Sequential Image Classification', 'Image Classification', 'Image Clustering', 'Handwritten Digit Recognition', 'Superpixel Image Classification', 'Unsupervised Image-To-Image Translation', 'Image Generation', 'Rotated MNIST', 'Video Prediction'}",https://paperswithcode.com/dataset/mnist,7417
CUB-200-2011,2013-06-01,15,157,1,78,10.466666666666667,119,1.0,71.0,9.533333333333333,11,"{'Fine-Grained Image Classification', 'Few-Shot Image Classification', 'Image Classification', 'Small Data Image Classification', 'Image Clustering', 'Long-tail learning with class descriptors', 'Image Generation', 'Metric Learning', 'Text-to-Image Generation', 'Weakly-Supervised Object Localization', 'Image Retrieval'}",https://paperswithcode.com/dataset/cub-200-2011,7296
NTU RGB+D,2014-06-23,3,158,3,103,52.666666666666664,107,2.0,93.0,43.666666666666664,8,"{'Human Interaction Recognition', 'Skeleton Based Action Recognition', 'One-Shot 3D Action Recognition', 'Generalized Zero Shot skeletal action recognition', 'Action Recognition', 'Zero Shot Skeletal Action Recognition', 'Human Action Generation', 'Pose Prediction'}",https://paperswithcode.com/dataset/ntu-rgb-d,7177
Market-1501,2014-06-17,5,157,7,99,31.4,102,7.0,79.0,27.4,5,"{'Person Re-Identification', 'Pose Transfer', 'Generalizable Person Re-identification', 'Unsupervised Domain Adaptation', 'Unsupervised Person Re-Identification'}",https://paperswithcode.com/dataset/market-1501,7070
