performance_measure_label,performance_measure,benchmark_count,associated_task_type_1
Accuracy,https://ai-strategies.org/ontology/ITO_01157,871,Classification
F-measure,http://webprotege.stanford.edu/RtXXF5ckIuUQOaG50H8xcO,393,Classification
Precision,https://ai-strategies.org/ontology/ITO_04547,374,Classification
R-at-K,https://ai-strategies.org/ontology/ITO_00082,143,Classification
Intersection over Union,https://ai-strategies.org/ontology/ITO_00024,115,Classification
Score,https://ai-strategies.org/ontology/ITO_08816,101,Game Playing
BLEU score,https://ai-strategies.org/ontology/ITO_00008,100,Natural language processing
"Area under curve (AUC), unspecified",https://ai-strategies.org/ontology/ITO_00006,89,Classification
Peak signal-to-noise ratio,https://ai-strategies.org/ontology/ITO_00016,83,Computer vision
Recall,https://ai-strategies.org/ontology/ITO_00011,79,Classification
Hits-at-k,https://ai-strategies.org/ontology/ITO_00002,69,Classification
Frechet Inception Distance,https://ai-strategies.org/ontology/ITO_01570,66,Computer vision
Structural similarity index,https://ai-strategies.org/ontology/ITO_00045,61,Computer vision
Mean absolute error,https://ai-strategies.org/ontology/ITO_00013,59,Regression
Normalized Discounted Cumulative Gain,https://ai-strategies.org/ontology/ITO_00022,53,Ranking
ROUGE metric,https://ai-strategies.org/ontology/ITO_00004,38,Natural language processing
P-at-K,https://ai-strategies.org/ontology/ITO_00081,33,Classification
Root mean square deviation,https://ai-strategies.org/ontology/ITO_00009,30,Regression
Mean reciprocal rank,https://ai-strategies.org/ontology/ITO_00044,30,Ranking
Error rate,https://ai-strategies.org/ontology/ITO_03401,30,Classification
Normalized mutual information,https://ai-strategies.org/ontology/ITO_01546,30,Clustering
Inception Score,https://ai-strategies.org/ontology/ITO_00075,28,Computer vision
Mean squared error,https://ai-strategies.org/ontology/ITO_00010,26,Regression
Percentage error,https://ai-strategies.org/ontology/ITO_04342,25,Regression
ROC AUC,https://ai-strategies.org/ontology/ITO_00005,23,Classification
Resource requirements,https://ai-strategies.org/ontology/ITO_01572,17,Other
Percentage of correct keypoints,https://ai-strategies.org/ontology/ITO_00015,16,Classification
Perplexity,https://ai-strategies.org/ontology/ITO_09019,16,Natural language processing
Normalized mean error,https://ai-strategies.org/ontology/ITO_01555,16,Regression
Negative log-likelihood,https://ai-strategies.org/ontology/ITO_01549,16,Classification
Time,https://ai-strategies.org/ontology/ITO_00007,13,Other
True accept rate,https://ai-strategies.org/ontology/ITO_00084,13,Classification
METEOR,https://ai-strategies.org/ontology/ITO_08346,13,Natural language processing
Word Error Rate,https://ai-strategies.org/ontology/ITO_00066,12,Natural language processing
Panoptic quality,https://ai-strategies.org/ontology/ITO_00087,11,Classification
Average End-point Error,https://ai-strategies.org/ontology/ITO_00023,11,Computer vision
Exact match,https://ai-strategies.org/ontology/ITO_01569,11,Natural language processing
Mean-Per-Joint-Position-Error,https://ai-strategies.org/ontology/ITO_00054,10,Other
Kernel Inception Distance,https://ai-strategies.org/ontology/ITO_03917,10,Computer vision
Error,https://ai-strategies.org/ontology/ITO_10601,10,Classification
Genuine Acceptance Rate,https://ai-strategies.org/ontology/ITO_00019,9,Classification
Learned perceptual similarity metric,https://ai-strategies.org/ontology/ITO_00061,9,Computer vision
Logarithmic loss,https://ai-strategies.org/ontology/ITO_00080,9,Classification
Frames per second,https://ai-strategies.org/ontology/ITO_00043,9,Other
Mean rank,https://ai-strategies.org/ontology/ITO_01585,9,Ranking
PR AUC,http://webprotege.stanford.edu/R750a3ZQUlKd04TtEOnAp0s,9,Classification
